Date/Time,Average Humidity,95_Range
2023-06-12 08:30:00,72.76755555555557,11.745266666666666
2023-06-12 09:00:00,69.95192592592593,9.631933333333322
2023-06-12 09:30:00,67.24959259259259,11.216800000000006
2023-06-12 10:00:00,65.38659259259258,12.014866666666656
2023-06-12 10:30:00,64.57925925925925,12.035399999999981
2023-06-12 11:00:00,63.99096296296297,11.518200000000007
2023-06-12 11:30:00,63.39929629629629,10.73706666666667
2023-06-12 12:00:00,61.83699999999999,11.080533333333335
2023-06-12 12:30:00,60.86281481481481,12.256399999999992
2023-06-12 13:00:00,59.84985185185186,13.018466666666669
2023-06-12 13:30:00,59.01337037037037,15.096399999999981
2023-06-12 14:00:00,57.68937037037037,15.556733333333327
2023-06-12 14:30:00,57.82959259259259,14.40046666666668
2023-06-12 15:00:00,59.608925925925924,12.259866666666674
2023-06-12 15:30:00,61.19848148148148,10.794800000000002
2023-06-12 16:00:00,63.16833333333333,10.243066666666664
2023-06-12 16:30:00,65.46466666666667,13.114066666666659
2023-06-12 17:00:00,67.90092592592593,12.134466666666668
2023-06-12 17:30:00,70.58048148148148,11.620599999999996
2023-06-12 18:00:00,74.03955555555554,9.891199999999998
2023-06-12 18:30:00,76.81070370370371,8.86333333333333
2023-06-12 19:00:00,78.30181481481482,10.219266666666684
2023-06-12 19:30:00,78.85611111111112,10.039000000000001
2023-06-12 20:00:00,79.19796296296298,10.001000000000019
2023-06-12 20:30:00,79.46192592592593,10.376400000000018
2023-06-12 21:00:00,79.92762962962962,10.34520000000002
2023-06-12 21:30:00,80.81951851851852,10.818999999999988
2023-06-12 22:00:00,81.14777777777778,11.400733333333307
2023-06-12 22:30:00,81.64807407407407,11.847533333333331
2023-06-12 23:00:00,82.24525925925927,12.861466666666672
2023-06-12 23:30:00,82.56548148148147,12.21180000000001
2023-06-13 00:00:00,83.05425925925925,10.474399999999989
2023-06-13 00:30:00,84.04214814814816,11.087733333333333
2023-06-13 01:00:00,85.10785185185185,12.946800000000025
2023-06-13 01:30:00,86.11733333333333,13.07686666666666
2023-06-13 02:00:00,87.13744444444444,13.893799999999999
2023-06-13 02:30:00,87.98114814814815,13.931066666666652
2023-06-13 03:00:00,88.76296296296296,13.883600000000015
2023-06-13 03:30:00,89.47259259259259,12.107666666666674
2023-06-13 04:00:00,89.62299999999999,11.529399999999995
2023-06-13 04:30:00,89.31288888888888,10.47180000000003
2023-06-13 05:00:00,89.71681481481481,10.780066666666684
2023-06-13 05:30:00,89.97696296296296,10.566800000000029
2023-06-13 06:00:00,90.595,10.53113333333333
2023-06-13 06:30:00,88.46681481481481,11.945399999999992
2023-06-13 07:00:00,82.587,17.4944
2023-06-13 07:30:00,76.41533333333332,16.772066666666674
2023-06-13 08:00:00,72.8965185185185,14.459000000000003
2023-06-13 08:30:00,69.66722222222222,14.343400000000003
2023-06-13 09:00:00,66.50996296296296,15.395933333333325
2023-06-13 09:30:00,64.01762962962964,15.036533333333338
2023-06-13 10:00:00,61.73966666666667,14.852600000000002
2023-06-13 10:30:00,60.66462962962963,14.489999999999995
2023-06-13 11:00:00,60.264481481481475,14.329866666666668
2023-06-13 11:30:00,60.06037037037038,15.56413333333333
2023-06-13 12:00:00,59.67974074074074,15.72933333333333
2023-06-13 12:30:00,59.806555555555555,15.051866666666662
2023-06-13 13:00:00,60.056555555555555,15.175933333333333
2023-06-13 13:30:00,59.78144444444443,18.91079999999998
2023-06-13 14:00:00,60.506962962962966,16.934533333333334
2023-06-13 14:30:00,61.28681481481481,13.873333333333335
2023-06-13 15:00:00,61.31681481481481,13.113599999999998
2023-06-13 15:30:00,62.292259259259254,12.0824
2023-06-13 16:00:00,63.63181481481482,12.174799999999998
2023-06-13 16:30:00,65.83418518518518,12.313866666666662
2023-06-13 17:00:00,68.34774074074075,12.533933333333316
2023-06-13 17:30:00,71.42925925925925,11.358999999999995
2023-06-13 18:00:00,74.9551111111111,10.028666666666652
2023-06-13 18:30:00,77.21240740740741,10.892200000000003
2023-06-13 19:00:00,78.42225925925926,10.01100000000001
2023-06-13 19:30:00,79.49407407407409,9.135200000000012
2023-06-13 20:00:00,80.07814814814816,9.803933333333319
2023-06-13 20:30:00,80.41237037037037,8.775666666666666
2023-06-13 21:00:00,80.90688888888889,9.092600000000004
2023-06-13 21:30:00,81.66407407407408,9.667266666666677
2023-06-13 22:00:00,82.02581481481481,9.482
2023-06-13 22:30:00,82.83611111111111,10.142266666666671
2023-06-13 23:00:00,83.63285185185184,9.975933333333316
2023-06-13 23:30:00,84.43129629629628,9.675933333333333
2023-06-14 00:00:00,85.1922962962963,10.745000000000005
2023-06-14 00:30:00,85.98511111111112,10.212133333333355
2023-06-14 01:00:00,86.38144444444444,11.16106666666667
2023-06-14 01:30:00,86.17803703703703,10.858000000000004
2023-06-14 02:00:00,85.9472962962963,10.722066666666663
2023-06-14 02:30:00,86.08807407407409,11.107400000000013
2023-06-14 03:00:00,86.63392592592591,11.55713333333334
2023-06-14 03:30:00,87.65262962962963,11.632066666666674
2023-06-14 04:00:00,88.24570370370371,11.543399999999991
2023-06-14 04:30:00,89.21959259259259,10.946933333333348
2023-06-14 05:00:00,89.80240740740743,10.351799999999997
2023-06-14 05:30:00,90.11959259259258,10.80193333333331
2023-06-14 06:00:00,89.64714814814815,9.465733333333318
2023-06-14 06:30:00,86.65514814814816,11.597000000000008
2023-06-14 07:00:00,82.25059259259258,15.130466666666678
2023-06-14 07:30:00,78.11474074074074,15.15846666666667
2023-06-14 08:00:00,75.06366666666668,13.921733333333336
2023-06-14 08:30:00,72.93648148148148,12.071933333333348
2023-06-14 09:00:00,70.99066666666667,8.527266666666662
2023-06-14 09:30:00,68.68270370370371,10.462000000000003
2023-06-14 10:00:00,67.18622222222221,12.396133333333339
2023-06-14 10:30:00,67.22796296296298,12.161799999999992
2023-06-14 11:00:00,67.36874074074073,13.060933333333324
2023-06-14 11:30:00,66.11685185185185,13.641799999999982
2023-06-14 12:00:00,65.41377777777778,13.909133333333337
2023-06-14 12:30:00,66.03118518518518,13.041399999999989
2023-06-14 13:00:00,65.36848148148148,13.71913333333331
2023-06-14 13:30:00,64.83155555555555,14.70673333333334
2023-06-14 14:00:00,65.0772962962963,15.265933333333336
2023-06-14 14:30:00,64.79077777777778,12.386799999999994
2023-06-14 15:00:00,64.65737037037036,11.646399999999993
2023-06-14 15:30:00,65.22244444444443,11.367200000000004
2023-06-14 16:00:00,67.06548148148148,10.436999999999983
2023-06-14 16:30:00,69.6792962962963,11.289933333333323
2023-06-14 17:00:00,71.4212962962963,10.501666666666665
2023-06-14 17:30:00,74.56137037037037,10.825933333333325
2023-06-14 18:00:00,77.73666666666665,10.734133333333318
2023-06-14 18:30:00,79.27374074074073,10.146466666666683
2023-06-14 19:00:00,80.3891111111111,9.896400000000014
2023-06-14 19:30:00,81.03125925925927,10.327000000000027
2023-06-14 20:00:00,81.816,10.527533333333338
2023-06-14 20:30:00,82.14414814814816,10.773400000000024
2023-06-14 21:00:00,82.70344444444443,10.428666666666686
2023-06-14 21:30:00,83.02485185185185,10.432999999999993
2023-06-14 22:00:00,83.4032962962963,10.387333333333345
2023-06-14 22:30:00,82.92811111111111,9.290133333333344
2023-06-14 23:00:00,82.57392592592593,8.698600000000013
2023-06-14 23:30:00,82.86499999999998,8.883266666666685
2023-06-15 00:00:00,83.51877777777777,8.876733333333334
2023-06-15 00:30:00,83.81222222222222,9.337466666666657
2023-06-15 01:00:00,83.91825925925927,8.4636
2023-06-15 01:30:00,83.94114814814814,7.901666666666671
2023-06-15 02:00:00,84.43492592592594,7.986333333333334
2023-06-15 02:30:00,85.38007407407409,8.834133333333327
2023-06-15 03:00:00,86.17425925925926,8.74966666666667
2023-06-15 03:30:00,87.17611111111111,8.909533333333314
2023-06-15 04:00:00,87.25892592592592,9.017466666666678
2023-06-15 04:30:00,87.15659259259259,8.562933333333334
2023-06-15 05:00:00,87.3681111111111,9.21499999999999
2023-06-15 05:30:00,87.60225925925926,9.947600000000008
2023-06-15 06:00:00,87.70903703703704,9.728266666666642
2023-06-15 06:30:00,86.85337037037036,9.77906666666668
2023-06-15 07:00:00,85.30696296296296,8.750466666666696
2023-06-15 07:30:00,83.56707407407407,8.469466666666662
2023-06-15 08:00:00,81.35300000000001,9.51833333333336
2023-06-15 08:30:00,78.00477777777779,11.275200000000027
2023-06-15 09:00:00,74.17725925925927,10.844400000000007
2023-06-15 09:30:00,71.36051851851852,10.86726666666668
2023-06-15 10:00:00,70.50314814814816,9.192199999999985
2023-06-15 10:30:00,72.42055555555557,9.033133333333339
2023-06-15 11:00:00,73.58503703703703,9.952066666666653
2023-06-15 11:30:00,75.46151851851852,12.072000000000003
2023-06-15 12:00:00,75.15766666666667,12.693733333333327
2023-06-15 12:30:00,76.27685185185186,13.460266666666655
2023-06-15 13:00:00,73.36381481481482,13.82446666666668
2023-06-15 13:30:00,69.3494074074074,10.09906666666668
2023-06-15 14:00:00,67.6774814814815,10.80493333333333
2023-06-15 14:30:00,67.43448148148147,8.133066666666657
2023-06-15 15:00:00,67.93374074074073,9.181533333333327
2023-06-15 15:30:00,67.94862962962962,7.887799999999984
2023-06-15 16:00:00,68.63718518518517,8.098933333333335
2023-06-15 16:30:00,70.89737037037037,8.183733333333336
2023-06-15 17:00:00,73.39903703703705,8.64179999999999
2023-06-15 17:30:00,75.76148148148147,9.073999999999998
2023-06-15 18:00:00,77.8547037037037,9.017533333333333
2023-06-15 18:30:00,79.49407407407408,8.726799999999983
2023-06-15 19:00:00,80.56425925925927,9.134066666666683
2023-06-15 19:30:00,81.33529629629629,10.51366666666668
2023-06-15 20:00:00,82.35285185185187,10.0698
2023-06-15 20:30:00,82.89014814814816,11.08553333333333
2023-06-15 21:00:00,83.28337037037038,9.753666666666675
2023-06-15 21:30:00,83.8131111111111,10.152866666666668
2023-06-15 22:00:00,84.46685185185184,10.775400000000005
2023-06-15 22:30:00,84.86974074074074,10.847666666666683
2023-06-15 23:00:00,85.29451851851853,9.211266666666674
2023-06-15 23:30:00,85.64929629629631,9.282666666666671
2023-06-16 00:00:00,86.05418518518519,9.626200000000011
2023-06-16 00:30:00,86.08122222222222,10.172533333333348
2023-06-16 01:00:00,86.4678888888889,9.609000000000009
2023-06-16 01:30:00,86.68051851851853,9.471599999999981
2023-06-16 02:00:00,86.97777777777777,10.140400000000014
2023-06-16 02:30:00,86.81255555555555,8.964266666666674
2023-06-16 03:00:00,87.35155555555556,9.289199999999994
2023-06-16 03:30:00,87.74770370370372,9.236533333333355
2023-06-16 04:00:00,87.93466666666666,9.410933333333332
2023-06-16 04:30:00,88.08229629629629,9.54173333333334
2023-06-16 05:00:00,88.62703703703704,9.123999999999981
2023-06-16 05:30:00,88.993,8.386533333333333
2023-06-16 06:00:00,89.09855555555556,9.184999999999988
2023-06-16 06:30:00,87.8507777777778,9.104
2023-06-16 07:00:00,86.0242962962963,8.284333333333322
2023-06-16 07:30:00,83.7122962962963,9.8416
2023-06-16 08:00:00,81.62203703703703,11.291000000000011
2023-06-16 08:30:00,78.89207407407406,10.684866666666679
2023-06-16 09:00:00,74.94051851851852,12.030600000000021
2023-06-16 09:30:00,72.45948148148149,10.511733333333325
2023-06-16 10:00:00,70.59348148148148,10.137200000000007
2023-06-16 10:30:00,67.5215925925926,14.542599999999986
2023-06-16 11:00:00,64.80585185185186,16.93793333333334
2023-06-16 11:30:00,65.02125925925925,16.899266666666655
2023-06-16 12:00:00,64.5292962962963,18.723333333333315
2023-06-16 12:30:00,62.248222222222225,19.91666666666665
2023-06-16 13:00:00,60.89048148148149,21.780533333333317
2023-06-16 13:30:00,59.885370370370374,21.9178
2023-06-16 14:00:00,59.05929629629629,22.986733333333333
2023-06-16 14:30:00,59.82185185185185,24.894599999999997
2023-06-16 15:00:00,62.080851851851854,24.887800000000006
2023-06-16 15:30:00,65.28588888888889,24.48086666666665
2023-06-16 16:00:00,68.83885185185186,21.32159999999999
2023-06-16 16:30:00,71.34966666666668,19.051333333333332
2023-06-16 17:00:00,74.42011111111111,11.121199999999988
2023-06-16 17:30:00,77.70318518518519,11.756466666666654
2023-06-16 18:00:00,81.2208148148148,11.219133333333332
2023-06-16 18:30:00,83.35907407407407,11.195599999999999
2023-06-16 19:00:00,84.16788888888888,10.444600000000008
2023-06-16 19:30:00,85.3231851851852,10.343999999999994
2023-06-16 20:00:00,85.88848148148148,10.963800000000006
2023-06-16 20:30:00,86.41807407407407,11.262400000000014
2023-06-16 21:00:00,86.7917037037037,11.092800000000011
2023-06-16 21:30:00,87.1331111111111,11.239666666666679
2023-06-16 22:00:00,87.70596296296297,10.717800000000011
2023-06-16 22:30:00,88.20885185185186,9.767866666666677
2023-06-16 23:00:00,88.80218518518518,9.482466666666681
2023-06-16 23:30:00,89.0802962962963,10.325866666666656
2023-06-17 00:00:00,89.65903703703704,10.287200000000013
2023-06-17 00:30:00,90.05233333333334,10.279866666666678
2023-06-17 01:00:00,90.55570370370371,10.27173333333333
2023-06-17 01:30:00,90.8504814814815,10.191533333333325
2023-06-17 02:00:00,90.80218518518518,9.731466666666634
2023-06-17 02:30:00,90.52514814814816,9.146466666666655
2023-06-17 03:00:00,90.3335925925926,8.250466666666654
2023-06-17 03:30:00,90.24122222222223,8.391666666666666
2023-06-17 04:00:00,90.33488888888888,8.407666666666657
2023-06-17 04:30:00,90.64885185185184,7.771799999999999
2023-06-17 05:00:00,90.74437037037038,7.99166666666666
2023-06-17 05:30:00,90.4535925925926,8.387599999999992
2023-06-17 06:00:00,90.01803703703705,7.901533333333305
2023-06-17 06:30:00,89.08222222222221,8.943066666666681
2023-06-17 07:00:00,86.7552962962963,10.005866666666677
2023-06-17 07:30:00,83.75781481481482,10.301800000000014
2023-06-17 08:00:00,79.86692592592593,11.937866666666693
2023-06-17 08:30:00,75.76214814814816,14.098199999999991
2023-06-17 09:00:00,71.92233333333334,13.536400000000015
2023-06-17 09:30:00,68.7915925925926,13.327133333333315
2023-06-17 10:00:00,65.93592592592593,17.48113333333334
2023-06-17 10:30:00,63.90862962962962,16.42413333333333
2023-06-17 11:00:00,61.95092592592593,19.535933333333332
2023-06-17 11:30:00,62.141185185185186,20.68626666666667
2023-06-17 12:00:00,63.687740740740736,17.79726666666666
2023-06-17 12:30:00,62.29555555555555,19.408199999999994
2023-06-17 13:00:00,63.44255555555555,20.048466666666663
2023-06-17 13:30:00,64.5201111111111,18.0158
2023-06-17 14:00:00,65.12944444444445,17.658600000000007
2023-06-17 14:30:00,64.89351851851852,17.11720000000001
2023-06-17 15:00:00,65.89670370370371,18.281066666666668
2023-06-17 15:30:00,67.97507407407407,19.55213333333333
2023-06-17 16:00:00,68.94848148148148,19.53246666666667
2023-06-17 16:30:00,71.81022222222221,14.783000000000008
2023-06-17 17:00:00,74.50200000000001,14.587999999999994
2023-06-17 17:30:00,77.77233333333334,14.177333333333337
2023-06-17 18:00:00,79.88618518518518,12.021599999999978
2023-06-17 18:30:00,81.04170370370372,12.35393333333333
2023-06-17 19:00:00,82.11940740740744,13.763733333333334
2023-06-17 19:30:00,83.15107407407407,13.423466666666684
2023-06-17 20:00:00,84.47551851851851,12.983400000000003
2023-06-17 20:30:00,85.98774074074075,11.103000000000009
2023-06-17 21:00:00,86.56633333333333,11.516333333333321
2023-06-17 21:30:00,87.05718518518518,11.22066666666666
2023-06-17 22:00:00,87.17911111111113,10.720933333333335
2023-06-17 22:30:00,87.2732962962963,9.784066666666675
2023-06-17 23:00:00,87.11548148148148,9.435799999999986
2023-06-17 23:30:00,87.10359259259259,9.293599999999984
2023-06-18 00:00:00,86.67359259259257,8.787266666666667
2023-06-18 00:30:00,86.62025925925926,8.998466666666673
2023-06-18 01:00:00,86.94348148148148,8.157999999999987
2023-06-18 01:30:00,86.94081481481483,8.152600000000007
2023-06-18 02:00:00,87.0051851851852,7.802000000000021
2023-06-18 02:30:00,87.27585185185187,8.239000000000004
2023-06-18 03:00:00,87.68444444444445,8.142533333333319
2023-06-18 03:30:00,88.29955555555554,9.476466666666653
2023-06-18 04:00:00,87.9708148148148,8.38866666666668
2023-06-18 04:30:00,88.31185185185184,9.620533333333313
2023-06-18 05:00:00,87.96570370370371,8.62520000000002
2023-06-18 05:30:00,87.90333333333334,9.657733333333326
2023-06-18 06:00:00,87.56066666666668,8.010133333333343
2023-06-18 06:30:00,86.88088888888889,8.491
2023-06-18 07:00:00,84.11511111111112,10.217333333333329
2023-06-18 07:30:00,80.25496296296298,12.1554
2023-06-18 08:00:00,76.8035185185185,13.572333333333333
2023-06-18 08:30:00,75.06566666666666,12.8814
2023-06-18 09:00:00,72.85100000000001,17.029866666666663
2023-06-18 09:30:00,71.07259259259258,17.647133333333343
2023-06-18 10:00:00,70.4208888888889,16.89213333333334
2023-06-18 10:30:00,70.02433333333333,17.295599999999986
2023-06-18 11:00:00,70.9748148148148,16.04813333333332
2023-06-18 11:30:00,71.19866666666668,16.54866666666667
2023-06-18 12:00:00,70.09270370370369,16.0092
2023-06-18 12:30:00,67.9677037037037,17.982599999999984
2023-06-18 13:00:00,66.80162962962964,17.482733333333343
2023-06-18 13:30:00,65.71618518518518,20.204
2023-06-18 14:00:00,65.9617037037037,17.944866666666677
2023-06-18 14:30:00,67.01833333333335,17.964466666666674
2023-06-18 15:00:00,67.51503703703705,17.63259999999999
2023-06-18 15:30:00,70.91729629629629,19.612666666666655
2023-06-18 16:00:00,74.30077777777778,16.427733333333336
2023-06-18 16:30:00,76.39596296296295,10.444333333333333
2023-06-18 17:00:00,77.53481481481481,12.868466666666663
2023-06-18 17:30:00,81.16974074074075,12.807266666666678
2023-06-18 18:00:00,84.60062962962964,10.228666666666655
2023-06-18 18:30:00,85.89455555555554,10.162133333333344
2023-06-18 19:00:00,86.24066666666666,9.268266666666662
2023-06-18 19:30:00,86.79925925925926,9.873266666666666
2023-06-18 20:00:00,87.59114814814815,8.752066666666664
2023-06-18 20:30:00,87.9257037037037,8.639933333333346
2023-06-18 21:00:00,87.61485185185185,9.101733333333328
2023-06-18 21:30:00,87.68199999999999,8.319533333333354
2023-06-18 22:00:00,88.28614814814813,8.538066666666666
2023-06-18 22:30:00,88.54029629629628,8.306933333333347
2023-06-18 23:00:00,88.47796296296296,7.633800000000008
2023-06-18 23:30:00,88.12014814814815,7.5519999999999925
2023-06-19 00:00:00,88.33622222222222,7.620133333333328
2023-06-19 00:30:00,88.96922222222223,8.665600000000012
